form	lemma	POS	morph
retorne	retorner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
mais	mais1	CONcoo	MORPH=empty
Renars	Renart	NOMpro	NOMB.=s|GENRE=m|CAS=n
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
pas	pas	ADVneg	MORPH=empty
ne	ne1	ADVneg	MORPH=empty
sejorne	sejorner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
laissié	laissier	VERppe	NOMB.=s|GENRE=m|CAS=r
conme	come1	CONsub	MORPH=empty
fol	fol3	NOMcom	NOMB.=s|GENRE=m|CAS=r
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
laissa	laissier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
pendant	pendre	VERppa	NOMB.=s|GENRE=m|CAS=r
par	par	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
col	col	NOMcom	NOMB.=s|GENRE=m|CAS=r
;	;	PONfbl	MORPH=empty
Renars	Renart	NOMpro	NOMB.=s|GENRE=m|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
rous	ros3	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
,	,	PONfbl	MORPH=empty
mals	mal1	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
fus	feu	NOMcom	NOMB.=s|GENRE=m|CAS=n
arde	ardre	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
là	là	ADVgen	DEGRE=-
dist	dire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
qu'	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fust	estre1	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
des	de+le	PRE.DETdef	MORPH=empty+NOMB.=p|GENRE=f|CAS=r
vingnes	vigne1	NOMcom	NOMB.=p|GENRE=f|CAS=r
garde	garde	NOMcom	NOMB.=s|GENRE=m|CAS=n
.	.	PONfrt	MORPH=empty
Bien	bien1	ADVgen	DEGRE=p
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
mastins	mastin	NOMcom	NOMB.=s|GENRE=m|CAS=n
deceüs	decevoir	VERppe	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
quant	cant1	CONsub	MORPH=empty
des	de+le	PRE.DETdef	MORPH=empty+NOMB.=p|GENRE=m|CAS=r
viniers	vinier	NOMcom	NOMB.=p|GENRE=m|CAS=r
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
perceüs	perçoivre	VERppe	NOMB.=s|GENRE=m|CAS=n
.	.	PONfrt	MORPH=empty
O	o4	PRE	MORPH=empty
maçues	maçüe	NOMcom	NOMB.=p|GENRE=f|CAS=r
o	o4	PRE	MORPH=empty
roenials	reinal	NOMcom	NOMB.=p|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
aunerent	äuner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
bien	bien1	ADVgen	DEGRE=p
ses	son4	DETpos	PERS.=3|NOMB.=p|GENRE=m|CAS=r
burials	burel2	NOMcom	NOMB.=p|GENRE=m|CAS=r
;	;	PONfbl	MORPH=empty
iluec	iluec	ADVgen	DEGRE=-
on	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
tant	tant	ADVgen	DEGRE=-
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
las	laz1	NOMcom	NOMB.=s|GENRE=m|CAS=r
batu	batre	VERppe	NOMB.=s|GENRE=m|CAS=r
qu'	que4	CONsub	MORPH=empty
à	a3	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
abatu	abatre	VERppe	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
Ne	ne2	CONcoo	MORPH=empty
brait	braire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ne	ne1	ADVneg	MORPH=empty
crie	crïer2	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
ne	ne1	ADVneg	MORPH=empty
puet	pöoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
sinplement	simplement	ADVgen	DEGRE=p
contenir	contenir	VERinf	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
estuet	estovoir1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
à	a3	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
paine	peine	NOMcom	NOMB.=s|GENRE=f|CAS=r
en	en2	PROadv	MORPH=empty
escapa	eschaper	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
vis	vif	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
[REF:PercLo_U_958]	Ref.	OUT	MORPH=empty
pour	por2	PRE	MORPH=empty
bel	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
et	et	CONcoo	MORPH=empty
pour	por2	PRE	MORPH=empty
gent	gent2	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
tenoient	tenir1	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
.	.	PONfrt	MORPH=empty
«	«	PONfbl	MORPH=empty
Amis	ami	NOMcom	NOMB.=s|GENRE=m|CAS=n
»	»	PONfbl	MORPH=empty
,	,	PONfbl	MORPH=empty
fet	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
«	«	PONfbl	MORPH=empty
descendez	descendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
vostre	vostre	DETpos	PERS.=2|NOMB.=s|GENRE=m|CAS=r
chaceeur	chacëor	NOMcom	NOMB.=s|GENRE=m|CAS=r
rendez	rendre	VERcjg	MODE=imp|PERS.=2|NOMB.=p
à	a3	PRE	MORPH=empty
cel	cel	DETdem	NOMB.=s|GENRE=m|CAS=r
vallet	vaslet	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
sel	si+il	ADVgen.PROper	MORPH=empty+PERS.=3|NOMB.=s|GENRE=m|CAS=r
gardera	garder	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
vostre	vostre	DETpos	PERS.=2|NOMB.=s|GENRE=f|CAS=n
volenté	volenté	NOMcom	NOMB.=s|GENRE=f|CAS=n
sera	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
faite	faire	VERppe	NOMB.=s|GENRE=f|CAS=n
.	.	PONfrt	MORPH=empty
A	a3	PRE	MORPH=empty
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
en	en2	PROadv	MORPH=empty
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
fet	faire	VERppe	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
veu	vo	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
à	a3	PRE	MORPH=empty
m'	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r
onneur	onor	NOMcom	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
à	a3	PRE	MORPH=empty
votre	vostre	DETpos	PERS.=2|NOMB.=s|GENRE=m|CAS=r
preu	pro	NOMcom	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
»	»	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
vallés	vaslet	NOMcom	NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
respondu	respondre1	VERppe	NOMB.=s|GENRE=m|CAS=r
:	:	PONfbl	MORPH=empty
«	«	PONfbl	MORPH=empty
Dont	dont	ADVgen	DEGRE=-
n'	ne1	ADVneg	MORPH=empty
estoit	estre1	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
or	or4	ADVgen	DEGRE=-
pas	pas	ADVneg	MORPH=empty
descendu	descendre	VERppe	NOMB.=s|GENRE=m|CAS=n
cil	cel	PROdem	NOMB.=s|GENRE=m|CAS=n
qui	cui	PROrel	NOMB.=s|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
encontrai	encontrer	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
en	en1	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
lande	lande1	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
vous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
voulez	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
que	que4	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
descende	descendre	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
!	!	PONfrt	MORPH=empty
Mes	mais1	CONcoo	MORPH=empty
,	,	PONfbl	MORPH=empty
par	par	PRE	MORPH=empty
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
n'	ne1	ADVneg	MORPH=empty
i	i2	PROadv	MORPH=empty
descendrai	descendre	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty
Or	or4	ADVgen	DEGRE=-
faites	faire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
tost	tost1	ADVgen	DEGRE=p
,	,	PONfbl	MORPH=empty
si	si	ADVgen	DEGRE=-
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
en	en2	PROadv	MORPH=empty
irai	aler	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty
-	-	PONfbl	MORPH=empty
Ha	ha!	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty
»	»	PONfbl	MORPH=empty
fet	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
«	«	PONfbl	MORPH=empty
Biaus	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
amis	ami	NOMcom	NOMB.=s|GENRE=m|CAS=n
chiers	chier	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=n|CAS=r
ferai	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
mout	mout	ADVgen	DEGRE=-
volentiers	volentiers	ADVgen	DEGRE=p
à	a3	PRE	MORPH=empty
vostre	vostre	DETpos	PERS.=2|NOMB.=s|GENRE=m|CAS=r
preu	pro	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
à	a3	PRE	MORPH=empty
m'	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=r
enor	onor	NOMcom	NOMB.=s|GENRE=f|CAS=r
.	.	PONfrt	MORPH=empty
[REF:PercLo_U_1215]	Ref.	OUT	MORPH=empty
-	-	PONfbl	MORPH=empty
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
ne	ne1	ADVneg	MORPH=empty
sai	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
mes	mais1	ADVgen	DEGRE=-
que	que4	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
vi	vëoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
que	que4	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
feri	ferir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
lance	lance	NOMcom	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
fist	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
anui	enui	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
chevaliers	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=n
feri	ferir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m|CAS=r
gavelot	javelot	NOMcom	NOMB.=s|GENRE=m|CAS=r
parmi	parmi	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f|CAS=r
ueilliere	oilliere	NOMcom	NOMB.=s|GENRE=f|CAS=r
si	si	ADVgen	DEGRE=-
qu'	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
fist	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
de	de	PRE	MORPH=empty
derriere	derrier(e)	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
sanc	sanc	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
cervelle	cervele	NOMcom	NOMB.=s|GENRE=f|CAS=r
espandre	espandre	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
par	par	PRE	MORPH=empty
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
mort	morir	VERppe	NOMB.=s|GENRE=f|CAS=r
estendre	estendre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty
»	»	PONfbl	MORPH=empty
Lors	lors	ADVgen	DEGRE=-
dist	dire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
au	a3+le	PRE.DETdef	MORPH=empty+NOMB.=s|GENRE=m|CAS=r
senechal	seneschal	NOMcom	NOMB.=s|GENRE=m|CAS=r
:	:	PONfbl	MORPH=empty
«	«	PONfbl	MORPH=empty
Ha	ha!	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty
Keus	Keu	NOMpro	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
mout	mout	ADVgen	DEGRE=-
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
fet	faire	VERppe	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
mal	mal1	NOMcom	NOMB.=s|GENRE=m|CAS=r
!	!	PONfrt	MORPH=empty
Par	par	PRE	MORPH=empty
vostre	vostre	DETpos	PERS.=2|NOMB.=s|GENRE=f|CAS=r
langue	langue1	NOMcom	NOMB.=s|GENRE=f|CAS=r
l'	le	DETdef	NOMB.=s|GENRE=f|CAS=r
enniueuse	enoios	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	NOMB.=s|GENRE=f|CAS=n
avra	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
dite	dire	VERppe	NOMB.=s|GENRE=f|CAS=r
mainte	maint	DETind	NOMB.=s|GENRE=f|CAS=r
oiseuse	oisose	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
cel	cel	DETdem	NOMB.=s|GENRE=m|CAS=r
chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=r
tolu	tolir	VERppe	NOMB.=s|GENRE=m|CAS=r
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
hui	ui	ADVgen	DEGRE=-
ce	ce2	DETdem	NOMB.=s|GENRE=m|CAS=r
jour	jor	NOMcom	NOMB.=s|GENRE=m|CAS=r
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mout	mout	ADVgen	DEGRE=-
valu	valoir	VERppe	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
-	-	PONfbl	MORPH=empty
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
mande	mander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=r
à	a3	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
pucele	pucele	NOMcom	NOMB.=s|GENRE=f|CAS=r
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
reine	röine1	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
[REF:FillePonth1B2_94]	Ref.	OUT	MORPH=empty
«	«	PONfbl	MORPH=empty
Cele	cel	DETdem	NOMB.=s|GENRE=f|CAS=r
nuis	nuit	NOMcom	NOMB.=s|GENRE=f|CAS=r
pasa	passer1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=m|CAS=r
endemain	endemain	NOMcom	NOMB.=s|GENRE=m|CAS=r
mesire	monseignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
Tiebaus	Thibaut	NOMpro	NOMB.=s|GENRE=m|CAS=n
i	i2	PROadv	MORPH=empty
ala	aler	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
oï	öir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
messe	messe	NOMcom	NOMB.=s|GENRE=f|CAS=r
.	.	PONfrt	MORPH=empty
Apres	après	ADVgen	DEGRE=-
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pria	priier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f|CAS=r
abeesse	abesse	NOMcom	NOMB.=s|GENRE=f|CAS=r
que	que4	CONsub	MORPH=empty
cele	cel	DETdem	NOMB.=s|GENRE=f|CAS=r
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=r
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
gardast	garder	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
otria	otroiier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Mesire	monseignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
Tiebaus	Thibaut	NOMpro	NOMB.=s|GENRE=m|CAS=n
i	i2	PROadv	MORPH=empty
laisa	laissier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
maisnie	maisniee	NOMcom	NOMB.=s|GENRE=f|CAS=r
pour	por2	PRE	MORPH=empty
li	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
servir	servir	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
s'	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
en	en2	PROadv	MORPH=empty
ala	aler	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
fist	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
pelerinage	pelerinage	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
revint	revenir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=r
.	.	PONfrt	MORPH=empty
Bien	bien2	NOMcom	NOMB.=s|GENRE=m|CAS=r
fist	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
maison	maison	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
reprist	reprendre2	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
remena	remener	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
en	enz	ADVgen	DEGRE=-
u	en1+le	PRE.DETdef	MORPH=empty+NOMB.=s|GENRE=m|CAS=r
païs	päis	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
à	a3	PRE	MORPH=empty
si	si	ADVgen	DEGRE=-
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
honeur	onor	NOMcom	NOMB.=s|GENRE=x|CAS=r
et	et	CONcoo	MORPH=empty
à	a3	PRE	MORPH=empty
si	si	ADVgen	DEGRE=-
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
joie	joie	NOMcom	NOMB.=s|GENRE=f|CAS=r
com	come1	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
en	en2	PROadv	MORPH=empty
avoit	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
menee	mener	VERppe	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
fors	fors1	ADVgen	DEGRE=-
ke	que4	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
gesir	jesir	VERinf	MORPH=empty
en	en1	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
lit	lit1	NOMcom	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
U	en1+le	PRE.DETdef	MORPH=empty+NOMB.=s|GENRE=m|CAS=r
revenir	revenir	NOMcom	NOMB.=x|GENRE=x|CAS=x
en	en1	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
tere	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
molt	mout	ADVgen	DEGRE=-
fist	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
on	on	DETind	NOMB.=s|GENRE=n|CAS=n
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r|DEGRE=p
joie	joie	NOMcom	NOMB.=s|GENRE=f|CAS=r
de	de	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
Il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
i	i2	PROadv	MORPH=empty
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
qens	conte1	NOMcom	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Pontiu	Ponthieu	NOMpro	NOMB.=s|GENRE=x|CAS=r
et	et	CONcoo	MORPH=empty
ses	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=n
oncles	oncle	NOMcom	NOMB.=s|GENRE=m|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
quens	conte1	NOMcom	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Saint	saint	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
Pol	Pol	NOMpro	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=f|CAS=n
dame	dame	NOMcom	NOMB.=s|GENRE=f|CAS=n
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
molt	mout	ADVgen	DEGRE=-
honeree	onorer	VERppe	NOMB.=s|GENRE=f|CAS=n
de	de	PRE	MORPH=empty
